,recipe_name,recipe_ingredients,cuisine
1263,Mixed Green Salad from Lesbos ,"3-4 tablespoons extra-virgin olive oil 2-3 tablespoons red wine vinegar Freshly ground black pepper 1 small head romaine lettuce, cored and leaves separated 1 bunch arugula, trimmed and finely chopped 3-4 sprigs watercress, finely chopped 3 scallions (white and most of the green parts), thinly sliced 4 sprigs fresh dill, finely chopped 3-4 sprigs fresh mint, tough stems removed, thinly sliced 3-4 sprigs borage, coarsely chopped (optional; see Note) 1 small fennel bulb, trimmed and very finely chopped or grated Salt 1/4 cup toasted pine nuts (optional)",greek
1264,Astypalaian Yellow (Saffron) Biscuits ,"2 cups milk 1 1/2 teaspoons saffron threads 1 1/2 cups full-fat cottage or farmer cheese, crumbled 1/2 cup (1 stick) butter or margarine 1/2 cup olive oil 1 egg yolk 8-9 cups all-purpose flour 1 teaspoon ground allspice 1 teaspoon ground white pepper 1 teaspoon sea salt 1/2 teaspoon baking powder 2 packages (2 tablespoons) active dry yeast, dissolved in 1/2 cup warm milk",greek
1265,Eggplant Purée with Walnuts ,"2 large eggplants 2 to 4 garlic cloves, peeled and minced 1/2 cup shelled walnuts, coarsely chopped 1/2 cup extra-virgin olive oil 2 tablespoons strained fresh lemon juice 1 to 2 tablespoons red wine vinegar Salt to taste 1/2 to 1 teaspoon sugar (optional)",greek
1266,Three-Cheese Phyllo Triangles with Onions and Yogurt ,"1/3 cup extra virgin olive oil, plus more for brushing pastries 2 large onions, finely chopped (about 2 cups) 1 1/2 cups (about 12 ounces) fresh Greek myzithra, whole milk ricotta, or farmer's cheese, crumbled 3/4 cup (about 3 ounces) Greek feta, crumbled 3/4 cup (about 2 ounces) grated Greek kefalotyri cheese or other hard sheep's milk cheese, such as pecorino 1/2 cup thick Greek or Mediterranean-style yogurt or drained plain yogurt 1/3 cup finely chopped fresh dill 2 large eggs Salt and freshly ground black pepper to taste 1 pound (about 18 sheets) commercial phyllo, defrosted and at room temperature",greek
1267,Individual Walnut Cake with Yogurt ,"1/3 cup walnuts (1 ounce) 1 1/2 tablespoons sugar 2 tablespoons unsalted butter, cut into small pieces 1/2 teaspoon finely grated fresh lemon zest 1 large egg 2 tablespoons all-purpose flour 1 lemon 3 tablespoons sugar 2 tablespoons water 2 teaspoons mild honey Accompaniment: whole-milk yogurt (preferably Greek) a 6- to 8-ounce gratin dish or ramekin",greek
1268,Lamb Souvlaki with Yogurt-Garlic Sauce ,"2 tbsp extra-virgin olive oil 1 tbsp chopped fresh garlic 1 1/2 tsp oregano 3/4 tsp freshly ground black pepper 3/8 tsp kosher salt 3/4 lb lamb, cut from the leg into 12 equal-sized cubes 2 yellow bell peppers, cored and cut into 1-inch strips 1 red onion, cut into 8 pieces 16 cherry tomatoes Vegetable-oil cooking spray 4 whole-wheat pitas 2 cucumbers, peeled and chopped 1 fresh tbsp lemon juice 3/4 cup nonfat Greek-style yogurt (such as Total brand) 1 tsp chopped fresh garlic",greek
1269,Spiced Lemon Rice ,"2 tablespoons vegetable oil 1 1/2 teaspoons black, brown, or yellow mustard seeds 1 1/2 teaspoons ground turmeric 1 small onion, minced 2 garlic cloves, thinly sliced 1 Fresno chile or red jalapeño,cut into thin rings, seeded if desired 2 cups long-grain white rice 4 2 x 1""strips lemon peel (yellow part only) plus 1/4 cup fresh lemon juice 2 teaspoons kosher salt 1/2 cup roasted cashews",indian
1270,Spinach in Yogurt Sauce ,"3 1/2 tablespoons vegetable oil, divided 1/2 small onion, chopped 1 pound spinach, coarse stems discarded and leaves finely chopped 1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact 2 tablespoons water Salt 1 cup plain yogurt (not Greek-style) 1 teaspoon brown mustard seeds 1 teaspoon cumin seeds 1/8 teaspoon hot red pepper flakes 10 fresh curry leaves (optional)",indian
1271,Crisp Okra in Yogurt Sauce ,"7 tablespoons vegetable oil, divided 1 pound okra, trimmed and sliced into 1/8-inch-thick rounds Salt 1 cup grated dried unsweetened coconut 1 teaspoon brown mustard seeds, divided 1/2 teaspoon cumin seeds 1 small fresh green chile, such as serrano, Thai, or jalapeño, stemmed and quartered 1/2 cup to 1 cup water 1 cup plain yogurt (not Greek-style) 1/8 teaspoon hot red pepper flakes 10 fresh curry leaves (optional) 1 teaspoon fresh lemon juice",indian
1272,Indian Clarified Butter ,"1 stick (1/2 cup) unsalted butter, cut into pieces",indian
1273,Parboiled Rice ,"2 cups Indian parboiled rice, Uncle Ben's Converted Rice, or long-grain white rice",indian
1274,Cardamom Rice Pudding (Payasam) ,6 cups whole milk 2/3 cup long-grain white rice (not converted) 1/2 teaspoon ground cardamom 1/4 teaspoon ground cinnamon 1/8 teaspoon salt 1 cup grated jaggery (unrefined brown sugar) or turbinado sugar (such as Sugar in the Raw) 1 tablespoon Indian Clarified Butter (Ghee) or melted butter 1/2 cup sliced almonds 1/2 cup raisins,indian
1275,Mixed Vegetables with Coconut Sauce (Aviyal) ,"2 medium boiling potatoes, peeled and cut into 2- by 1/4-inch sticks (about 2 cups) 2 medium carrots, cut into 2- by 1/4-inch sticks (about 2 cups) 1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact 1/8 teaspoon hot red pepper flakes 1/8 teaspoon ground turmeric 1 3/4 cups water, divided 1 1/4 teaspoons salt 1 medium zucchini, peeled and cut into 2- by 1/4-inch sticks (about 2 cups) 1/2 cup frozen peas 1 cup grated dried unsweetened coconut 1 teaspoon ground cumin 1/8 teaspoon cayenne pepper 1 cup plain yogurt (not Greek-style) 15 to 20 fresh curry leaves (optional) 1 tablespoon coconut oil (optional)",indian
1276,Seasoned Lentil Stew ,"1/2 cup thoor dal (yellow pigeon peas) or dried yellow split peas, rinsed and drained 3 1/2 cups water, divided 1/8 teaspoon ground turmeric 1/2 teaspoon tamarind concentrate (preferably Tamicon brand) 2 tablespoons hot water 1 tablespoon vegetable oil 1/8 teaspoon fenugreek seeds 1/8 teaspoon ground asafetida 1 medium boiling potato, cut into 3/4-inch pieces 1 small tomato, chopped 1 small onion, chopped 1/4 pound okra or green beans, trimmed and cut into thirds 1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact 1/4 cup chopped cilantro 4 teaspoons sambar powder (see Cooks' Notes) Salt Fresh lemon juice to taste",indian
1277,Sweet Potato with Toasted Coconut ,"3 medium sweet potatoes (1 3/4 pound total), peeled and cut into 1-inch pieces (about 5 cups) 2 cups water, divided 1/4 teaspoon ground turmeric 1/8 teaspoon cayenne pepper Salt 1/2 cup grated dried unsweetened coconut 1/2 cup canned kidney beans, rinsed and drained 1/2 teaspoon minced garlic 1/2 teaspoon ground cumin 1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact 2 tablespoons vegetable oil 1/2 teaspoon brown mustard seeds 1/8 teaspoon hot red pepper flakes 10 fresh curry leaves (optional)",indian
1278,Pappadams (Lentil Wafers) ,About 5 cups vegetable oil 12 plain pappadams (about 4 inches in diameter),indian
1279,Seasoned Dhal (Masala Dhal) ,"1 cup masoor dal (small orange, a.k.a. ""red,"" lentils) 3 cups water 1/4 teaspoon ground turmeric 2 tablespoons vegetable oil 1/2 teaspoon brown mustard seeds 1/2 teaspoon cumin seeds 1/8 teaspoon hot red pepper flakes 1/2 cup well-stirred canned unsweetened coconut milk 1/4 cup chopped cilantro 2 teaspoons fresh lemon juice 1 teaspoon salt",indian
1280,Chana Masala ,"1 tablespoon olive oil 1 large onion, chopped 2 to 3 garlic cloves, minced Two 15- to 16-ounce cans chickpeas, drained and rinsed 1 to 2 teaspoons garam masala or good-quality curry powder 1/2 teaspoon turmeric 2 teaspoons grated fresh or jarred ginger 2 large tomatoes, diced 1 tablespoon lemon juice 1/4 cup minced fresh cilantro, or to taste Salt to taste Hot cooked grain (rice, quinoa, or couscous), optional",indian
1281,Tofu Aloo Gobi (Cauliflower and Potato Curry) ,"2 tablespoons olive oil 2 garlic cloves, minced 2 large potatoes, peeled and diced 1 medium head cauliflower, cut into small florets 2 teaspoons grated fresh or jarred ginger 1 teaspoon garam masala or good-quality curry powder, or more to taste. 1/2 teaspoon ground cumin 1/2 teaspoon turmeric 1/2 teaspoon dry mustard 8 ounces firm or extra-firm tofu, sliced, blotted dry, and cut into small dice 2 medium or 3 plum tomatoes, diced 1/2 cup frozen green peas 1/4 cup minced fresh cilantro, optional Salt to taste",indian
1282,Tandoori Turkey ,"2 1/2 tablespoons coriander seeds 2 tablespoons cumin seeds 1 tablespoon plus 1 teapsoon whole black peppercorns 1 tablespoon ground cardamom 2 teaspoons chili powder 1 teaspoon dried fenugreek 1 teaspoon whole cloves 1 3""-4"" cinnamon stick, broken into pieces 1/4 teaspoon ajwain seeds 24 bay leaves, crumbled 3 tablespoons black cardamom pods 2 1/2 tablespoons cumin seeds 2 tablespoons black peppercorns 1 1/2 tablespoons green cardamom pods 1 tablespoon coriander seeds 2 teaspoons ajwain seeds 2 teaspoons whole cloves 1 3""-4"" cinnamon stick, broken into pieces 1 12-14-pound turkey 1/4 cup kosher salt 5 black cardamom pods 5 green cardamom pods 1 tablespoon cumin seeds 1 medium red onion, chopped 2 celery stalks, chopped 4 garlic cloves 4 cups (1 quart) plain whole-milk yogurt 1/2 cup chopped peeled ginger 1/2 cup fresh lime juice 1/4 cup finely chopped garlic 1/4 cup paprika 2 tablespoons tandoori masala 2 tablespoons garam masala 2 teaspoons chili powder 1 teaspoon freshly ground black pepper Ingredient info: All spices can be found at Indian markets and kalustyans.com. A turkey roasting bag",indian
1283,Carom Seeds Poori ,"1 cup whole-wheat flour 1/2 cup all-purpose flour, plus more for dusting 1/4 teaspoon carom seeds, coarsely ground 1/4 teaspoon salt 3 tablespoons vegetable oil, plus more for bowl and deep-frying 1/3 to 1/2 cup water",indian
1284,Bengali-Style Fish in Yogurt Curry ,"1/2 teaspoon ground turmeric 1/2 teaspoon freshly ground black pepper 1/2 teaspoon cayenne pepper 1/2 teaspoon caraway seeds 1 pound tilapia fillets, cut into 1- to 2-inch pieces 1 cup plain, lowfat yogurt 1 tablespoon all-purpose flour 5 tablespoons vegetable oil 1 tablespoon black mustard seeds 1 medium red onion, finely chopped 1 tablespoon finely chopped garlic 1 tablespoon curry powder 1 1/4 cups heavy cream Salt 2 tablespoons finely chopped fresh cilantro, for garnish",indian
1285,Ginger and Curry Leaf Rasam ,"1/2 cup dried red lentils, picked over, washed, and drained 6 1/4 cups water 1 teaspoon ground turmeric 1/2 teaspoon salt 2 tablespoons vegetable oil 10 fresh curry leaves 2 teaspoons black mustard seeds Pinch of asafetida One 3-inch-long piece fresh ginger, peeled and finely chopped 1 medium tomato, finely chopped 1 (12-ounce) can unsweetened coconut milk 1 tablespoon tamarind paste 1 teaspoon freshly ground black pepper",indian
1286,South Indian Lentil Cakes with Raita ,"1 head of garlic 1 tablespoon extra-virgin olive oil Kosher salt, freshly ground pepper 1/4 teaspoon cumin seeds 1 cup plain low-fat yogurt 1/4 cup finely chopped peeled seeded cucumber 1 teaspoon chopped fresh cilantro 1 teaspoon chopped fresh mint 1 teaspoon minced seeded jalapeño 1/2 teaspoon (or more) fresh lemon juice 1/2 cup mixed dried legumes (such as lentils and whole mung beans) 1/4 cup basmati rice 1 garlic clove, minced 1 teaspoon chopped peeled fresh ginger 1/2 jalapeño, seeded, minced 1 cup leaves from pea tendrils, arugula, or spinach, chopped 1/2 cup peas (from about 8 ounces peas in pods), chopped 1/4 cup chopped fresh cilantro 1/4 cup chopped scallions 3 tablespoons chopped fresh mint 1 teaspoon kosher salt 1 teaspoon freshly ground black pepper 4 tablespoons extra-virgin olive oil, divided",indian
1287,Jalebi ,"1 1/2 teaspoons active dry yeast 1 tablespoon plus 2/3 cup water 1 1/2 cups maida flour 2 teaspoons Bengal gram flour 1 1/2 tablespoons ghee, melted 1 1/2 teaspoons sugar 1 teaspoon lemon juice 4 drops yellow food coloring 2 cups ghee for frying, melted 1 3/4 cups lime-saffron syrup",indian
1288,Lime-Saffron Syrup ,"3/4 cup water 1/4 cup lime juice 1 cup sugar 1 teaspoon grated lime zest 5 saffron threads 5 cardamom pods, crushed",indian
1289,Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,"1 6- to 7-pound leg of lamb Vegetable oil 1/3 cup chopped fresh parsley 1 tablespoon chopped fresh sage or 1 teaspoon dried rubbed sage 1 tablespoon chopped fresh rosemary or 1 teaspoon dried 1 tablespoon chopped fresh thyme or 1 teaspoon dried 1 tablespoon chopped fresh tarragon or 1 teaspoon dried 1 tablespoon butter, softened 1 tablespoon all purpose flour 1/3 cup finely chopped shallots 1/4 cup dry white wine 1 cup canned low-salt chicken broth 1 tablespoon chopped fresh mint Fresh mint sprigs Fresh parsley sprigs Rutabaga Puree",irish
1290,Irish Wheat Bread ,"2 cups all purpose flour 2 cups whole wheat flour 1 tablespoon baking powder 1 teaspoon baking soda 1 teaspoon salt 1 cup currants or raisins 1 3/4 cups buttermilk 1/4 cup (1/2 stick) butter, melted 1 large egg, beaten to blend",irish
1291,Spinach Soup with Green Onions ,"5 tablespoons butter 1 bunch green onions, chopped 1/4 cup all purpose flour 3 1/2 cups milk (do not use low-fat or nonfat) 1 10-ounce package ready-to-use spinach leaves Ground nutmeg Chopped fresh dill or mint",irish
1292,Mix-and-Mash Root Vegetables ,"1 pound turnips, peeled 1 pound large carrots, peeled 1 pound parsnips, peeled 1/4 cup (1/2 stick) butter Ground nutmeg",irish
1293,Irish Stew ,"5 pounds lamb shoulder chops 20 baby red-skinned potatoes 6 large carrots, peeled, quartered 3 medium onions, quartered 2 medium leeks (white and pale greens parts only), split lengthwise, cut into 1/2-inch-thick slices 1/3 cup chopped fresh parsley 1 1/2 tablespoons chopped fresh thyme 2 cups water",irish
1294,Molasses and Oat Soda Bread ,Yellow cornmeal 1 1/4 cups buttermilk 1/4 cup mild-flavored (light) molasses 2 tablespoons vegetable oil 1 1/2 cups old-fashioned oats 3 cups unbleached all purpose flour 1/2 cup whole wheat flour 1 tablespoon sugar 1 1/2 teaspoons salt 1 teaspoon baking soda 1 teaspoon baking powder 1 cup raisins,irish
1295,Irish Beef Stew ,"1/4 cup vegetable oil 1 1/4 pounds stew beef, cut into 1-inch pieces 6 large garlic cloves, minced 8 cups beef stock or canned beef broth 2 tablespoons tomato paste 1 tablespoon sugar 1 tablespoon dried thyme 1 tablespoon Worcestershire sauce 2 bay leaves 2 tablespoons (1/4 stick) butter 3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups) 1 large onion, chopped 2 cups 1/2-inch pieces peeled carrots 2 tablespoons chopped fresh parsley",irish
1296,Raisin Tea Cake ,"1 tablespoon coriander seeds 1 two-inch cinnamon stick, crushed 1 teaspoon whole cloves 1 teaspoon allspice berries 1 tablespoon ground nutmeg 2 teaspoons ground ginger 2 1/4 cups water 3 cups raisins 8 tablespoons (1 stick) cold butter, cut into small pieces 1 cup sugar 3 cups all-purpose flour 2 teaspoons baking soda 1 teaspoon salt 1 egg, beaten",irish
1297,Mashed Potatoes with Kale ,"1 cup milk 8 tablespoons (1 stick) butter 1 small carrot, peeled, diced 1 large bay leaf 1 large onion, chopped 1 large bunch kale, rinsed, coarsely chopped (about 8 cups) 4 pounds russet potatoes, peeled, cut into 1-inch pieces",irish
1298,Whole Wheat Soda Bread with Dried Pears and Anise ,"4 teaspoons aniseed 1/4 cup anisette liqueur 4 cups whole wheat flour 2 cups unbleached all purpose flour 1 cup old-fashioned oats 1 tablespoon salt 2 teaspoons baking soda 2 1/4 cups buttermilk 2 large eggs 1/4 cup unsulfured (light) molasses 1/4 cup (1/2 stick) unsalted butter, melted 1 pound dried pears, cut into 1/2-inch pieces",irish
1299,Irish Currant and Raisin Cake ,"2 1/4 cups unbleached all-purpose flour (spoon flour into dry-measure cups and level off) plus 1 tablespoon 1 teaspoon baking powder 1/2 teaspoon baking soda 1/2 teaspoon salt 8 tablespoons (1 stick) unsalted butter, softened 3/4 cup sugar 1 large egg, at room temperature 1/2 cup currants 1/2 cup golden raisins 3/4 cup buttermilk or milk One 2-inch-deep 8-inch round cake pan, buttered and bottom lined with parchment or wax paper",irish
1300,Brown Oatmeal Soda Bread ,"2 1/4 to 2 1/2 cups all-purpose flour 2 teaspoons baking soda 1 teaspoon double-acting baking powder 2 teaspoons salt 2 cups whole-wheat flour 1 cup old-fashioned rolled oats plus additional for sprinkling the bread 2 cups buttermilk 1 large egg, beaten lightly",irish
1301,Mashed Potatoes with Herbs ,2 cups milk 1 cup coarsely chopped fresh flat-leaf parsley 1/4 cup chopped fresh chives 3 pounds yellow-fleshed potatoes such as Yukon Gold Fine sea salt to taste 1/2 stick (1/4 cup) unsalted butter,irish
1302,Mini Walnut Soda Breads ,"2 cups whole wheat flour 1 cup unbleached all purpose flour 1/4 cup (packed) dark brown sugar 1 teaspoon baking soda 1 teaspoon salt 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch pieces 1 cup walnuts, toasted, chopped 1 cup chilled buttermilk 1 large egg 2 tablespoons mild-flavored (light) molasses",irish
1303,Irish Bacon ,1 pound sliced Irish bacon page* or Canadian bacon 2 tablespoons vegetable oil,irish
1304,Brown Soda Bread ,"1 3/4 cups all purpose flour 1 3/4 cups whole wheat flour 3 tablespoons toasted wheat bran 3 tablespoons toasted wheat germ 2 tablespoons old-fashioned oats 2 tablespoons (packed) dark brown sugar 1 teaspoon baking soda 1/2 teaspoon salt 2 tablespoons (1/4 stick) chilled unsalted butter, cut into pieces 2 cups (about) buttermilk",irish
1305,Garden Lentil Salad ,"1 1/4 cups lentils (about 8 ounces) 20 small cherry tomatoes, halved 1 cup chopped red onion 1/2 cup chopped trimmed radishes 1/2 cup chopped fresh parsley 1/3 cup chopped pitted brine-cured black olive (such as Kalamata) 3 tablespoons drained capers 8 tablespoons (about) olive oil 1 yellow bell pepper, chopped 3 tablespoons fresh lemon juice 8 ounces feta cheese, crumbled Chopped hard-boiled eggs",irish
1306,Carrot Salad with Green Onions ,"2 pounds carrots, peeled, coarsely grated (about 7 cups) 6 green onions, chopped 3 tablespoons minced fresh parsley 3 tablespoons white wine vinegar 1 tablespoon grated lemon peel 2 teaspoons Dijon mustard 1/2 cup olive oil 8 whole red cabbage leaves",irish
1307,Potato Salad with Corned Beef ,"2 pounds red-skinned potatoes, unpeeled, cut into 1/2-inch pieces 1/4 cup sweet pickle relish 2 tablespoons distilled white vinegar 1 1/2 teaspoons celery seeds 1 1/2 cups diced cooked corned beef 1 cup chopped green onions 1 cup chopped celery 4 to 6 tablespoons mayonnaise 3 hard-boiled eggs, quartered",irish
1308,Ballymaloe Brown Bread ,3 1/2 teaspoon dry yeast 1 1/4 cups (400ml) water 1 teaspoon molasses 3 1/2 cups (500g) whole-wheat flour 2 teaspoon salt,irish
1309,Pea and Prosciutto Salad ,"1 tablespoon fresh lemon juice 1/2 teaspoon Dijon mustard 3 tablespoons olive oil Kosher salt, freshly ground pepper 1 1/4 cups shelled fresh green peas (from about 1 1/4 pounds pods), or frozen peas, thawed 12 ounces sugar snap peas (about 3 cups), trimmed 4 ounces arugula, tough stems removed (about 6 packed cups) 4 ounces prosciutto, thinly sliced Knob of fresh horseradish, peeled (for serving)",italian
1313,Spring Risotto ,"1 bunch asparagus, woody ends trimmed, cut into 2-inch/5cm lengths 8 oz/230g English peas, shelled 8 oz/230g sugar snap peas, stems and strings removed 6 oz/170g fiddlehead ferns (optional) 1 Tbsp olive oil 2 cloves garlic, minced 1/2 yellow onion, minced 2 cups/400g arborio or carnaroli rice 1 cup/240ml dry white wine 1 cup/240ml plus 1 qt/960ml chicken stock (homemade or store-bought), hot 2 tsp sea salt, plus more Ground black pepper 1/2 cup/50g grated Parmesan cheese 1/3 cup/85g store-bought basil pesto",italian
1314,Slow-Cooked Pork Shoulder with Braised White Beans ,"1 (6-lb.) bone-in pork shoulder (Boston butt), fat cap trimmed to 1/4 inch 3 tablespoons Diamond Crystal or 5 teaspoons Morton kosher salt, plus more 8 fresh bay leaves, divided 1/4 cup sage leaves, plus 4 large sprigs 4 tablespoons olive oil, divided 1 head of garlic, halved crosswise 9 juniper berries 4 black peppercorns 3 cups dry white wine 1/4 cup best-quality red wine vinegar 1 large beefsteak tomato, halved crosswise 1 head of garlic, halved crosswise 4 large sprigs sage 2 cups coco nano or cannellini (white kidney) beans, soaked overnight, drained 2 tablespoons plus 1/4 cup olive oil Kosher salt 2 bunches mature spinach, tough stems removed Kosher salt 2 tablespoons olive oil, plus more for drizzling 4 garlic cloves, thinly sliced Flaky sea salt",italian
1315,Radicchio and Citrus Salad with Preserved Lemon ,"1/4 preserved lemon, seeds removed, chopped 6 tablespoons mild miso (such as white or yellow) 1/4 cup olive oil 3 tablespoons honey 2 tablespoons fresh lemon juice Kosher salt 1/3 cup blanched hazelnuts 4 oil-packed anchovies 1 garlic clove Kosher salt 1/4 cup olive oil 2 tablespoons fresh lemon juice Freshly ground black pepper 2 heads of radicchio (such as Castelfranco, Treviso, and/or Chioggia), leaves separated, halved if large 1 red endive, leaves separated 1 small Meyer lemon, thinly sliced, seeds removed (optional) 2 cups peeled orange rounds (such as Cara Cara, blood, and/or mandarins)",italian
1316,"Goat Cheese, Honey, and Rye Crust Pie ","3/4 cup all-purpose flour, plus more for surface 1/2 cup rye flour 1/2 teaspoon kosher salt 1/2 teaspoon sugar 1/2 cup (1 stick) cold unsalted butter, cut into cubes, plus more for pan 1 tablespoon chilled apple cider vinegar 8 ounces chèvre goat cheese, room temperature 8 ounces cream cheese, room temperature 1/2 cup honey 1/4 cup sugar 1/2 teaspoon vanilla extract 3 large eggs, room temperature 1/2 cup whole milk 1/4 cup (1/2 stick) unsalted butter 4 sweet apples, such as Fuji or Gala, cored, cut into 1/2"" wedges 1/4 cup honey 12 thyme sprigs 1/4 teaspoon kosher salt A 9"" pie pan",italian
1317,Bucatini with Lemony Carbonara ,"1 tablespoon olive oil 6 ounces guanciale (salt-cured pork jowl), pancetta (Italian bacon), or slab bacon, thinly sliced, cut crosswise into 1/2-inch pieces 2 shallots, finely chopped 4 garlic cloves, thinly sliced 1 teaspoon freshly cracked black pepper 12 ounces bucatini or other long-strand pasta Kosher salt 2 ounces Parmesan, grated, plus more 2 large egg yolks 1 teaspoon finely grated lemon zest, plus thinly sliced zest for serving 2 tablespoons fresh lemon juice",italian
1318,Oxtail Ragù with Semolina Gnocchi ,"5 pounds oxtails, cut crosswise into pieces 1/4 cup all-purpose flour 2 teaspoons freshly ground black pepper 2 tablespoons Diamond Crystal or 1 tablespoon Morton kosher salt, plus more 2 tablespoons olive oil 1 large onion, chopped 2 large carrots, peeled, chopped 2 celery stalks, chopped 1 head of garlic, cloves separated, smashed 4 sprigs rosemary 1 (750-ml) bottle red wine 1 (15-ounce) can crushed tomatoes 1/4 cup red wine vinegar or Sherry vinegar 1 tablespoon honey 3 cups whole milk 2 tablespoons unsalted butter Kosher salt 1 cup fine-grind semolina flour 1 cup finely grated Parmesan, plus more for serving 1 large egg yolk 2 tablespoons olive oil 1/4 cup finely chopped parsley",italian
1323,Instant-Pot Italian Chickpea Stew with Pesto ,"1 1/2 packed cups fresh basil leaves (about 3/4 ounce) 1/4 cup extra-virgin olive oil, plus additional if needed 1/4 cup grated Parmesan cheese (about 1 ounce) 1 garlic clove, minced 1 tablespoon toasted pine nuts 1 tablespoon plus 1/2 teaspoon kosher salt, divided 1 quart water 12 ounces dried chickpeas 2 tablespoons extra-virgin olive oil 1 small onion, chopped (about 3/4 cup) 2 medium carrots, peeled and chopped (about 3/4 cup) 1 (14-ounce) can diced tomatoes, undrained 4 cups chicken stock 1/4 cup grated Parmesan or similar cheese",italian
1324,Lobster Fra Diavolo ,"4 (1 1/4-pound) lobsters 2/3 cup (or more) olive oil, divided Kosher salt 1 cup brandy 2 medium onions, chopped 2 medium carrots, peeled, chopped 2 medium fennel bulbs, chopped 8 garlic cloves, crushed 1/4 cup finely chopped drained oil-packed Calabrian chiles 1 teaspoon crushed red pepper flakes, plus more for serving 1/4 cup tomato paste 2 cups dry white wine 4 (28-ounce) cans whole peeled tomatoes, preferably San Marzano, drained, puréed 2 pounds spaghetti 5 tablespoons unsalted butter, cut into pieces 1/3 cup finely chopped parsley 2 tablespoons fresh lemon juice Lemon wedges (for serving)",italian
1327,Polenta With Mushrooms ,"1/2 cup dried porcini mushrooms (about 1/2 ounce) 2 cups boiling water 1/4 cup olive oil 1 pound fresh button or cremini mushrooms, sliced Salt and freshly ground black pepper 1/4 cup red wine 1 tablespoon minced garlic 1/2 cup chopped fresh parsley 1 cup medium or coarse polenta 1/2 cup milk, preferably whole 1 tablespoon butter 1/2 cup freshly grated Parmesan cheese",italian
1328,Roasted Zucchini Lasagna ,"8 medium zucchini, sliced into 1/16-inch ribbons Extra virgin olive oil, for brushing, plus 2 tablespoons extra Sea salt and cracked black pepper 1 small onion, chopped 2 cloves garlic, crushed 2 tablespoons chopped oregano 1 bunch kale (500 grams), trimmed and blanched 1 bunch English spinach (375 grams), trimmed and blanched 2 1/4 cups (540 grams) fresh ricotta 1 tablespoon finely grated lemon rind 1 cup flat-leaf parsley, finely chopped 3/4 cup (75 grams) grated mozzarella 3/4 cup (60 grams) finely grated Parmesan Baby (micro) salad mix (optional), to serve",italian
1329,Chawan Mushi with Shrimp and Spring Peas ,"2 teaspoons instant dashi powder (Japanese soup stock granules) 1 tablespoon plus 2 teaspoons mirin (sweet Japanese rice wine) 2 teaspoons reduced-sodium soy sauce 1/8 teaspoon toasted sesame oil 1/2 cup shelled fresh peas (from about 1/2 pound pods) or frozen peas, thawed 12 baby shrimp or 4 large shrimp, peeled, deveined, coarsely chopped if large 4 large shiitake mushroom caps, finely chopped 3 large eggs 2 scallions, whites and pale greens only, thinly sliced Ingredient info: Dashi powder is available at Japanese markets. Mirin is available at Japanese markets and in the Asian foods section of some supermarkets.",japanese
1330,Miso-Yaki Sea Bass ,"1/4 cup sugar 2 tablespoons mirin (sweet Japanese rice wine) 2 tablespoons white miso (fermented soybean paste) 2 6-ounce skin-on black sea bass or branzino fillets, pin bones removed 1 1/2 tablespoons vegetable oil, divided Kosher salt, freshly ground pepper 4 cups mixed salad greens 1 tablespoon balsamic vinegar Ingredient info: Mirin and white miso are available at some supermarkets.",japanese
1331,Bento Box Soup ,"4 ounces soba noodles 4 cups organic vegetable or chicken broth, homemade or store-bought 1/2 teaspoon toasted sesame oil or hot pepper sesame oil 1 (6-inch) strip of kombu 3 green tea bags 1 carrot, peeled and grated 1/2 cup stemmed and sliced shiitake mushrooms 4 ounces firm tofu, cut into 1/2-inch cubes 2 tablespoons tamari 1/4 cup white miso 2 scallions, white and green parts, sliced diagonally 1 tablespoon freshly squeezed lemon juice 1 1/2 cups loosely packed baby spinach",japanese
1332,Japanese-Style Seasoning Salt ,"1 1/2 toasted, crumbled nori sheets 1/4 cup toasted sesame seeds finely grated zest of 2 tangerines or lemons 1 tablespoon kosher salt 1 tablespoon toasted Sichuan peppercorns 2 teaspoons ground ginger 2 teaspoons paprika 2 teaspoons toasted white or black poppy seeds large pinch of cayenne pepper",japanese
1333,Maru ,12 fresh blackberries Ice cubes 4 ounces freshly squeezed mandarin orange juice 3 ounces St-Germain elderflower liqueur 2 ounces Chambord 12 ounces Sapporo,japanese
1334,Yuzu Kosho ,"1 cup finely grated lime zest (from about 16 limes) 2 tablespoons finely grated lemon zest 2 tablespoons finely grated grapefruit zest (preferably white) 1 teaspoon kosher salt 2 tablespoons fresh grapefruit juice (preferably white) 2 tablespoons bottled yuzu juice 1 green Thai chile, seeded, minced 2 teaspoons fresh lime juice Pinch of sugar Ingredient info: Look for bottled yuzu juice at Asian markets and yuzupassion.com.",japanese
